,IG_ABS,SPX,VIX,SPOT,UST_3M,UST_6M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,IG_MID
2018-03-02,0.6270000000000024,2691.25,19.59,1.65,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14,55.924
2018-03-03,0.6270000000000024,2691.25,19.59,1.65,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14,55.924
2018-03-04,0.6270000000000024,2691.25,19.59,1.65,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14,55.924
2018-03-05,0.536999999999999,2720.94,18.73,1.7,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16,55.361
2018-03-06,0.7070000000000007,2728.12,18.36,1.68,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14,56.262
2018-03-07,0.6499999999999986,2726.8,17.76,1.68,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15,56.77
2018-03-08,0.6400000000000006,2738.97,16.54,1.67,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13,56.12
2018-03-09,0.7120000000000033,2786.57,14.64,1.67,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16,54.339
2018-03-10,0.7120000000000033,2786.57,14.64,1.67,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16,54.339
2018-03-11,0.7120000000000033,2786.57,14.64,1.67,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16,54.339
2018-03-12,0.5790000000000006,2783.02,15.78,1.71,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.0,3.13,53.747
2018-03-13,0.5900000000000034,2765.31,16.35,1.73,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1,54.339
2018-03-14,0.6169999999999973,2749.48,17.23,1.76,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05,55.059
2018-03-15,0.5920000000000059,2747.33,16.59,1.77,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05,54.901
2018-03-16,0.6439999999999984,2752.01,15.8,1.78,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08,53.538
2018-03-17,0.6439999999999984,2752.01,15.8,1.78,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08,53.538
2018-03-18,0.6439999999999984,2752.01,15.8,1.78,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08,53.538
2018-03-19,0.47100000000000364,2712.92,19.02,1.8,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09,54.876
2018-03-20,0.6629999999999967,2716.94,18.2,1.81,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12,62.843
2018-03-21,0.394999999999996,2711.93,17.86,1.74,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12,61.6
2018-03-22,0.6039999999999992,2643.69,23.34,1.72,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06,65.67
2018-03-23,0.6150000000000091,2588.26,24.87,1.74,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06,68.982
2018-03-24,0.6150000000000091,2588.26,24.87,1.74,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06,68.982
2018-03-25,0.6150000000000091,2588.26,24.87,1.74,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06,68.982
2018-03-26,0.480000000000004,2658.55,21.03,1.79,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08,65.078
2018-03-27,0.6369999999999862,2612.62,22.5,1.77,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03,67.376
2018-03-28,0.5010000000000048,2605.0,22.87,1.73,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01,67.346
2018-03-29,0.6749999999999972,2640.87,19.97,1.73,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,65.557
2018-03-30,0.6749999999999972,2640.87,19.97,1.73,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,65.557
2018-03-31,0.6749999999999972,2640.87,19.97,1.73,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,65.557
2018-04-01,0.6749999999999972,2640.87,19.97,1.73,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,65.557
2018-04-02,0.6599999999999966,2581.88,23.62,1.77,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97,67.62
2018-04-03,0.5249999999999915,2614.45,21.1,1.75,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02,66.447
2018-04-04,0.6419999999999959,2644.69,20.06,1.71,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03,63.776
2018-04-05,0.5949999999999989,2662.84,18.94,1.72,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07,63.193
2018-04-06,0.612000000000009,2604.47,21.49,1.73,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01,65.299
2018-04-07,0.612000000000009,2604.47,21.49,1.73,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01,65.299
2018-04-08,0.612000000000009,2604.47,21.49,1.73,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01,65.299
2018-04-09,0.5370000000000061,2613.16,21.77,1.76,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02,64.932
2018-04-10,0.5050000000000026,2656.87,20.47,1.74,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02,62.817
2018-04-11,0.7299999999999969,2642.19,20.24,1.73,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99,63.385
2018-04-12,0.4649999999999963,2663.99,18.49,1.75,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05,61.723
2018-04-13,0.7370000000000019,2656.3,17.41,1.76,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03,61.339
2018-04-14,0.7370000000000019,2656.3,17.41,1.76,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03,61.339
2018-04-15,0.7370000000000019,2656.3,17.41,1.76,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03,61.339
2018-04-16,0.6950000000000003,2677.84,16.56,1.79,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03,59.338
2018-04-17,0.5919999999999987,2706.39,15.25,1.8,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0,59.264
2018-04-18,0.5700000000000003,2708.64,15.6,1.81,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06,59.315
2018-04-19,0.6239999999999952,2693.13,15.96,1.82,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11,60.125
2018-04-20,0.5570000000000022,2670.14,16.88,1.81,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,60.874
2018-04-21,0.5570000000000022,2670.14,16.88,1.81,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,60.874
2018-04-22,0.5570000000000022,2670.14,16.88,1.81,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,60.874
2018-04-23,0.6700000000000017,2670.29,16.34,1.87,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15,61.76
2018-04-24,0.6199999999999974,2634.56,18.02,1.87,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18,62.275
2018-04-25,0.5750000000000028,2639.4,17.84,1.85,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21,61.533
2018-04-26,0.6869999999999976,2666.94,16.24,1.82,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18,60.093
2018-04-27,0.7520000000000024,2669.91,15.41,1.82,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,60.154
2018-04-28,0.7520000000000024,2669.91,15.41,1.82,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,60.154
2018-04-29,0.7520000000000024,2669.91,15.41,1.82,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,60.154
2018-04-30,0.7449999999999974,2648.05,15.93,1.87,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11,60.698
2018-05-01,0.6869999999999976,2654.8,15.49,1.85,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13,60.792
2018-05-02,0.6189999999999998,2635.67,15.97,1.84,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14,61.507
2018-05-03,0.7619999999999933,2629.73,15.9,1.84,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12,62.349
2018-05-04,0.7269999999999968,2663.42,14.77,1.84,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,61.606
2018-05-05,0.7269999999999968,2663.42,14.77,1.84,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,61.606
2018-05-06,0.7269999999999968,2663.42,14.77,1.84,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,61.606
2018-05-07,0.6900000000000048,2672.63,14.75,1.86,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12,62.035
2018-05-08,0.6370000000000005,2671.92,14.71,1.87,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13,62.434
2018-05-09,0.6170000000000044,2697.79,13.42,1.88,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16,61.252
2018-05-10,0.47699999999999676,2723.07,13.23,1.9,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12,59.521
2018-05-11,0.681999999999995,2727.72,12.65,1.92,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,59.294
2018-05-12,0.681999999999995,2727.72,12.65,1.92,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,59.294
2018-05-13,0.681999999999995,2727.72,12.65,1.92,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,59.294
2018-05-14,0.44700000000000273,2730.13,12.93,1.93,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13,59.648
2018-05-15,0.6139999999999972,2711.45,14.63,1.92,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2,61.275
2018-05-16,0.5799999999999983,2722.46,13.42,1.92,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21,60.93
2018-05-17,0.7420000000000044,2720.13,13.43,1.92,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25,60.906
2018-05-18,0.6920000000000002,2712.97,13.42,1.91,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,61.884
2018-05-19,0.6920000000000002,2712.97,13.42,1.91,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,61.884
2018-05-20,0.6920000000000002,2712.97,13.42,1.91,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,61.884
2018-05-21,0.6289999999999978,2733.01,13.08,1.93,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2,61.792
2018-05-22,0.6169999999999973,2724.44,13.22,1.93,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21,61.574
2018-05-23,0.5350000000000037,2733.29,12.58,1.92,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17,61.933
2018-05-24,0.7169999999999987,2727.76,12.53,1.91,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13,62.139
2018-05-25,0.6519999999999939,2721.33,13.22,1.9,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,63.221
2018-05-26,0.6519999999999939,2721.33,13.22,1.9,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,63.221
2018-05-27,0.6519999999999939,2721.33,13.22,1.9,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,63.221
2018-05-28,0.6519999999999939,2721.33,13.22,1.9,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,63.221
2018-05-29,0.8490000000000038,2689.86,17.02,1.93,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96,67.378
2018-05-30,0.6119999999999948,2724.01,14.94,1.94,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01,65.181
2018-05-31,0.7390000000000043,2705.27,15.43,1.93,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0,66.808
2018-06-01,0.5999999999999943,2734.62,13.46,1.92,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,65.14
2018-06-02,0.5999999999999943,2734.62,13.46,1.92,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,65.14
2018-06-03,0.5999999999999943,2734.62,13.46,1.92,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,65.14
2018-06-04,0.6469999999999985,2746.87,12.74,1.94,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08,63.852
2018-06-05,0.7220000000000013,2748.8,12.4,1.94,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07,64.169
2018-06-06,0.6970000000000027,2772.35,11.64,1.95,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13,63.742
2018-06-07,0.7219999999999942,2770.37,12.13,1.94,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08,66.779
2018-06-08,0.7720000000000056,2779.03,12.18,1.93,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,66.341
2018-06-09,0.7720000000000056,2779.03,12.18,1.93,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,66.341
2018-06-10,0.7720000000000056,2779.03,12.18,1.93,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,66.341
2018-06-11,0.6700000000000017,2782.0,12.35,1.94,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1,64.51
2018-06-12,0.6090000000000018,2786.85,12.34,1.92,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09,63.682
2018-06-13,0.8099999999999952,2775.63,12.94,1.94,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1,63.535
2018-06-14,0.8170000000000002,2782.49,12.12,1.94,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05,61.354
2018-06-15,0.7239999999999966,2779.66,11.98,1.94,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,60.48
2018-06-16,0.7239999999999966,2779.66,11.98,1.94,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,60.48
2018-06-17,0.7239999999999966,2779.66,11.98,1.94,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,60.48
2018-06-18,0.5420000000000016,2773.75,12.31,1.94,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05,60.976
2018-06-19,0.5970000000000013,2762.59,13.35,1.94,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02,62.951
2018-06-20,0.46000000000000085,2767.32,12.79,1.94,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06,63.05
2018-06-21,0.5719999999999885,2749.76,14.64,1.94,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04,64.969
2018-06-22,0.5969999999999942,2754.88,13.77,1.93,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,64.566
2018-06-23,0.5969999999999942,2754.88,13.77,1.93,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,64.566
2018-06-24,0.5969999999999942,2754.88,13.77,1.93,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,64.566
2018-06-25,0.5970000000000084,2717.07,17.33,1.93,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02,66.754
2018-06-26,0.5300000000000011,2723.06,15.92,1.93,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03,65.77
2018-06-27,0.6470000000000056,2699.63,17.91,1.93,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97,68.096
2018-06-28,0.554000000000002,2716.31,16.85,1.93,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97,68.03
2018-06-29,0.8239999999999981,2718.37,16.09,1.93,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,67.595
2018-06-30,0.8239999999999981,2718.37,16.09,1.93,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,67.595
2018-07-01,0.8239999999999981,2718.37,16.09,1.93,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,67.595
2018-07-02,0.5999999999999943,2726.71,15.6,1.98,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99,67.97
2018-07-03,0.7620000000000005,2713.22,16.14,1.98,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,67.351
2018-07-04,0.7620000000000005,2713.22,16.14,1.98,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,67.351
2018-07-05,0.5949999999999989,2736.61,14.97,1.96,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95,66.052
2018-07-06,0.6389999999999958,2759.82,13.37,1.97,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,63.998
2018-07-07,0.6389999999999958,2759.82,13.37,1.97,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,63.998
2018-07-08,0.6389999999999958,2759.82,13.37,1.97,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,63.998
