Date,IG_BO,SPX,VIX,UST_3M,UST_6M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,IG_MID
2012-05-01,0.5,1405.82,16.6,0.09,0.15,0.19,0.27,0.39,0.84,1.35,1.98,2.76,3.16,93.875
2012-05-02,0.4549999999999983,1402.31,16.88,0.08,0.15,0.18,0.27,0.39,0.82,1.33,1.96,2.72,3.11,94.313
2012-05-03,0.3710000000000093,1391.57,17.56,0.09,0.15,0.19,0.28,0.4,0.82,1.34,1.96,2.72,3.12,96.376
2012-05-04,0.75,1369.1,19.16,0.07,0.14,0.18,0.27,0.37,0.78,1.28,1.91,2.67,3.07,98.875
2012-05-05,0.75,1369.1,19.16,0.07,0.14,0.18,0.27,0.37,0.78,1.28,1.91,2.67,3.07,98.875
2012-05-06,0.75,1369.1,19.16,0.07,0.14,0.18,0.27,0.37,0.78,1.28,1.91,2.67,3.07,98.875
2012-05-07,0.49800000000000466,1369.58,18.94,0.1,0.15,0.18,0.27,0.37,0.79,1.29,1.92,2.67,3.07,100.249
2012-05-08,0.4969999999999999,1363.72,19.05,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.88,2.63,3.03,100.876
2012-05-09,0.5,1354.58,20.08,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.87,2.63,3.03,103.0
2012-05-10,0.75,1357.99,18.83,0.1,0.15,0.18,0.27,0.37,0.79,1.28,1.89,2.64,3.07,102.875
2012-05-11,0.6629999999999967,1353.39,19.89,0.1,0.15,0.18,0.27,0.36,0.75,1.24,1.84,2.59,3.02,108.501
2012-05-12,0.6629999999999967,1353.39,19.89,0.1,0.15,0.18,0.27,0.36,0.75,1.24,1.84,2.59,3.02,108.501
2012-05-13,0.6629999999999967,1353.39,19.89,0.1,0.15,0.18,0.27,0.36,0.75,1.24,1.84,2.59,3.02,108.501
2012-05-14,0.75,1338.35,21.87,0.1,0.15,0.19,0.29,0.37,0.73,1.2,1.78,2.53,2.95,114.625
2012-05-15,0.8329999999999984,1330.66,21.97,0.09,0.15,0.19,0.29,0.38,0.74,1.19,1.76,2.5,2.91,117.167
2012-05-16,0.6629999999999967,1324.8,22.27,0.1,0.15,0.2,0.3,0.4,0.75,1.19,1.76,2.48,2.9,118.876
2012-05-17,1.0,1304.86,24.49,0.1,0.16,0.2,0.32,0.4,0.74,1.16,1.7,2.39,2.8,123.25
2012-05-18,0.75,1295.22,25.1,0.08,0.15,0.2,0.32,0.42,0.75,1.16,1.71,2.4,2.8,123.75
2012-05-19,0.75,1295.22,25.1,0.08,0.15,0.2,0.32,0.42,0.75,1.16,1.71,2.4,2.8,123.75
2012-05-20,0.75,1295.22,25.1,0.08,0.15,0.2,0.32,0.42,0.75,1.16,1.71,2.4,2.8,123.75
2012-05-21,0.6620000000000061,1315.99,22.01,0.09,0.14,0.21,0.3,0.41,0.75,1.18,1.75,2.42,2.8,117.875
2012-05-22,0.7279999999999944,1316.63,22.48,0.09,0.14,0.21,0.3,0.41,0.78,1.2,1.79,2.48,2.88,118.323
2012-05-23,0.5810000000000031,1318.86,22.33,0.09,0.13,0.2,0.28,0.4,0.74,1.15,1.73,2.41,2.81,118.251
2012-05-24,0.75,1320.68,21.54,0.1,0.14,0.21,0.29,0.42,0.77,1.2,1.77,2.46,2.86,117.125
2012-05-25,0.6629999999999967,1317.82,21.76,0.09,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.44,2.85,117.626
2012-05-26,0.6629999999999967,1317.82,21.76,0.09,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.44,2.85,117.626
2012-05-27,0.6629999999999967,1317.82,21.76,0.09,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.44,2.85,117.626
2012-05-28,0.6629999999999967,1317.82,21.76,0.09,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.44,2.85,117.626
2012-05-29,0.5390000000000015,1332.42,21.03,0.09,0.14,0.2,0.3,0.42,0.76,1.17,1.74,2.44,2.85,116.689
2012-05-30,0.75,1313.32,24.14,0.07,0.13,0.19,0.27,0.38,0.69,1.06,1.63,2.32,2.72,122.375
2012-05-31,0.625,1310.33,24.06,0.07,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.27,2.67,123.563
2012-06-01,0.75,1278.05,26.66,0.07,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13,2.53,126.0
2012-06-02,0.75,1278.05,26.66,0.07,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13,2.53,126.0
2012-06-03,0.75,1278.05,26.66,0.07,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13,2.53,126.0
2012-06-04,0.4969999999999999,1278.18,26.12,0.08,0.13,0.18,0.25,0.35,0.68,1.01,1.53,2.17,2.56,127.501
2012-06-05,1.0,1285.5,24.68,0.08,0.14,0.18,0.25,0.34,0.68,1.04,1.57,2.23,2.63,125.625
2012-06-06,1.0,1315.13,22.16,0.09,0.13,0.18,0.26,0.37,0.73,1.11,1.66,2.34,2.73,121.875
2012-06-07,0.875,1314.99,21.72,0.09,0.14,0.18,0.27,0.37,0.72,1.1,1.66,2.35,2.75,121.938
2012-06-08,1.0,1325.66,21.23,0.09,0.14,0.19,0.28,0.39,0.71,1.09,1.65,2.36,2.77,121.125
2012-06-09,1.0,1325.66,21.23,0.09,0.14,0.19,0.28,0.39,0.71,1.09,1.65,2.36,2.77,121.125
2012-06-10,1.0,1325.66,21.23,0.09,0.14,0.19,0.28,0.39,0.71,1.09,1.65,2.36,2.77,121.125
2012-06-11,0.5,1308.93,23.56,0.09,0.15,0.18,0.27,0.37,0.69,1.05,1.6,2.3,2.71,124.5
2012-06-12,0.6659999999999968,1324.18,22.09,0.1,0.15,0.19,0.3,0.41,0.75,1.12,1.67,2.37,2.77,123.5
2012-06-13,0.5,1314.88,24.27,0.1,0.15,0.18,0.3,0.4,0.71,1.06,1.61,2.3,2.7,125.375
2012-06-14,0.7049999999999983,1329.1,21.68,0.11,0.15,0.18,0.3,0.41,0.73,1.1,1.64,2.33,2.73,120.626
2012-06-15,0.75,1342.84,21.11,0.09,0.15,0.18,0.29,0.37,0.68,1.06,1.6,2.3,2.7,117.625
2012-06-16,0.75,1342.84,21.11,0.09,0.15,0.18,0.29,0.37,0.68,1.06,1.6,2.3,2.7,117.625
2012-06-17,0.75,1342.84,21.11,0.09,0.15,0.18,0.29,0.37,0.68,1.06,1.6,2.3,2.7,117.625
2012-06-18,0.4989999999999952,1344.78,18.32,0.1,0.15,0.18,0.29,0.38,0.69,1.06,1.59,2.28,2.67,119.411
2012-06-19,0.519999999999996,1357.98,18.38,0.09,0.14,0.18,0.3,0.39,0.71,1.09,1.64,2.33,2.73,115.427
2012-06-20,0.5799999999999983,1355.69,17.24,0.09,0.16,0.2,0.32,0.41,0.74,1.12,1.65,2.34,2.72,113.906
2012-06-21,0.8329999999999984,1325.51,20.08,0.09,0.15,0.19,0.32,0.41,0.73,1.1,1.63,2.3,2.68,117.917
2012-06-22,0.75,1335.02,18.11,0.09,0.15,0.19,0.31,0.42,0.76,1.15,1.69,2.37,2.75,115.375
2012-06-23,0.75,1335.02,18.11,0.09,0.15,0.19,0.31,0.42,0.76,1.15,1.69,2.37,2.75,115.375
2012-06-24,0.75,1335.02,18.11,0.09,0.15,0.19,0.31,0.42,0.76,1.15,1.69,2.37,2.75,115.375
2012-06-25,0.5,1313.72,20.38,0.1,0.16,0.19,0.31,0.39,0.72,1.1,1.63,2.31,2.69,119.625
2012-06-26,1.0,1319.99,19.72,0.1,0.15,0.21,0.31,0.42,0.75,1.12,1.66,2.34,2.71,119.0
2012-06-27,0.5,1331.85,19.45,0.09,0.17,0.21,0.31,0.42,0.73,1.1,1.65,2.32,2.7,117.5
2012-06-28,0.75,1329.04,19.71,0.09,0.17,0.22,0.31,0.4,0.69,1.06,1.6,2.28,2.67,118.125
2012-06-29,0.6599999999999966,1362.16,17.08,0.09,0.16,0.21,0.33,0.41,0.72,1.11,1.67,2.38,2.76,112.438
2012-06-30,0.6599999999999966,1362.16,17.08,0.09,0.16,0.21,0.33,0.41,0.72,1.11,1.67,2.38,2.76,112.438
2012-07-01,0.6599999999999966,1362.16,17.08,0.09,0.16,0.21,0.33,0.41,0.72,1.11,1.67,2.38,2.76,112.438
2012-07-02,0.5,1365.51,16.8,0.1,0.15,0.21,0.3,0.39,0.67,1.04,1.61,2.3,2.69,109.125
2012-07-03,0.75,1374.02,16.66,0.09,0.15,0.21,0.3,0.39,0.69,1.08,1.65,2.36,2.74,106.5
2012-07-04,0.75,1374.02,16.66,0.09,0.15,0.21,0.3,0.39,0.69,1.08,1.65,2.36,2.74,106.5
2012-07-05,0.75,1367.58,17.5,0.08,0.15,0.19,0.28,0.39,0.68,1.05,1.62,2.34,2.72,108.875
2012-07-06,0.75,1354.68,17.1,0.08,0.15,0.2,0.27,0.37,0.64,1.01,1.57,2.28,2.66,112.625
2012-07-07,0.75,1354.68,17.1,0.08,0.15,0.2,0.27,0.37,0.64,1.01,1.57,2.28,2.66,112.625
2012-07-08,0.75,1354.68,17.1,0.08,0.15,0.2,0.27,0.37,0.64,1.01,1.57,2.28,2.66,112.625
2012-07-09,0.49900000000000944,1352.46,17.98,0.09,0.14,0.2,0.27,0.36,0.63,0.98,1.53,2.24,2.62,111.031
2012-07-10,0.75,1341.47,18.72,0.09,0.15,0.2,0.27,0.37,0.63,0.98,1.53,2.22,2.6,111.375
2012-07-11,0.75,1341.46,17.95,0.1,0.15,0.2,0.27,0.36,0.64,0.99,1.54,2.22,2.6,111.625
2012-07-12,0.5,1334.76,18.33,0.1,0.15,0.2,0.25,0.35,0.63,0.98,1.5,2.18,2.57,113.25
2012-07-13,0.4969999999999999,1356.78,16.74,0.1,0.15,0.2,0.25,0.34,0.63,0.99,1.52,2.2,2.58,111.751
2012-07-14,0.4969999999999999,1356.78,16.74,0.1,0.15,0.2,0.25,0.34,0.63,0.99,1.52,2.2,2.58,111.751
2012-07-15,0.4969999999999999,1356.78,16.74,0.1,0.15,0.2,0.25,0.34,0.63,0.99,1.52,2.2,2.58,111.751
2012-07-16,0.5,1353.64,17.11,0.1,0.14,0.18,0.24,0.31,0.6,0.97,1.5,2.18,2.56,112.75
2012-07-17,0.5,1363.67,16.48,0.1,0.14,0.18,0.25,0.32,0.62,0.99,1.53,2.22,2.59,111.125
2012-07-18,0.5,1372.78,16.16,0.09,0.14,0.18,0.22,0.3,0.6,0.97,1.52,2.21,2.59,108.125
2012-07-19,0.75,1376.51,15.45,0.09,0.14,0.17,0.22,0.31,0.62,0.99,1.54,2.24,2.61,108.125
2012-07-20,1.0,1362.66,16.27,0.09,0.14,0.17,0.22,0.29,0.59,0.95,1.49,2.17,2.55,111.75
2012-07-21,1.0,1362.66,16.27,0.09,0.14,0.17,0.22,0.29,0.59,0.95,1.49,2.17,2.55,111.75
2012-07-22,1.0,1362.66,16.27,0.09,0.14,0.17,0.22,0.29,0.59,0.95,1.49,2.17,2.55,111.75
2012-07-23,0.5,1350.52,18.62,0.1,0.14,0.17,0.22,0.28,0.57,0.93,1.47,2.15,2.52,113.25
2012-07-24,0.4969999999999999,1338.31,20.47,0.1,0.15,0.18,0.22,0.28,0.57,0.91,1.44,2.11,2.47,117.251
2012-07-25,0.4549999999999983,1337.89,19.34,0.1,0.14,0.17,0.22,0.28,0.56,0.91,1.43,2.11,2.46,115.436
2012-07-26,0.5,1360.02,17.53,0.11,0.15,0.18,0.23,0.31,0.58,0.94,1.45,2.13,2.49,111.25
2012-07-27,0.5,1385.97,16.7,0.11,0.15,0.17,0.25,0.34,0.65,1.04,1.58,2.27,2.63,105.0
2012-07-28,0.5,1385.97,16.7,0.11,0.15,0.17,0.25,0.34,0.65,1.04,1.58,2.27,2.63,105.0
2012-07-29,0.5,1385.97,16.7,0.11,0.15,0.17,0.25,0.34,0.65,1.04,1.58,2.27,2.63,105.0
